id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
517,1943,1943-11-15,Kyokko Maru,Passenger-cargo,6783,14-53N,119-54E,United States,Submarine,sunk,,
518,1943,1943-11-16,Kyoritsu Maru No 2,Cargo,830,3-25S,145-30E,United States,Aircraft,sunk,,
519,1943,1943-11-16,Tetsuwa Maru,Cargo,1951,23-42N,117-35E,United States,Aircraft,sunk,,
520,1943,1943-11-17,Hie Maru,Converted Submarine Tender,11621,1-48N,148-24E,United States,Submarine,sunk,31,
521,1943,1943-11-19,Daigen Maru,Cargo,1517,19-54N,110-10E,United States,Aircraft,probably sunk,,
522,1943,1943-11-19,Udo Maru,Cargo,3936,22-27N,147-15E,United States,Submarine,sunk,,
523,1943,1943-11-19,Hokko Maru,Cargo,5385,22-27N,147-15E,United States,Submarine,sunk,,
524,1943,1943-11-20,Naples Maru,Cargo,5824,3-22S,151-45E,United States,Aircraft,sunk,120,http://www.combinedfleet.com/Naples_t.htm
525,1943,1943-11-20,Nikko Maru,Cargo,5949,22-47N,147-20E,United States,Submarine,sunk,95,http://seascansurvey.com/nikko-maru-wreck-banshu-maru-no-52/
526,1943,1943-11-21,Eizan Maru,Cargo,1681,36-40N,125-31E,United States,Submarine,sunk,,
527,1943,1943-11-21,Nichii Maru,Cargo,6550,2-00S,149-15E,United States,Aircraft,sunk,5,
528,1943,1943-11-21,Shinwa Maru,Cargo,3328,2-24S,134-36E,United States,Aircraft,sunk,,
529,1943,1943-11-22,Kanayamasan Maru,Cargo,2869,1-00N,149-00E,United States,Aircraft,sunk,2,
530,1943,1943-11-22,Yamato Maru,Cargo,4379,7-09N,134-34E,United States,Submarine,sunk,,
531,1943,1943-11-22,Daishu Maru,Cargo,3322,33-36N,128-35E,United States,Submarine,sunk,,
532,1943,1943-11-22,Kiso Maru,Cargo,4071,7-09N,134-34E,United States,Submarine,sunk,,
533,1943,1943-11-23,Kizan Maru,Cargo,2841,1-50N,127-55E,United States,Aircraft,sunk,,
534,1943,1943-11-23,Nekka Maru,Transport,6784,28-49N,122-11E,United States,Submarine,sunk,,
535,1943,1943-11-25,Kenzan Maru,Cargo,4705,00-51N,145-56E,United States,Submarine,sunk,7,
536,1943,1943-11-25,Toa Maru,Tanker,10052,8-20N,158-00E,United States,Submarine,sunk,18,
537,1943,1943-11-26,Ogurasan Maru,Tanker,5069,12-48N,109-34E,United States,Submarine,sunk,,
538,1943,1943-11-26,Tainan Maru,Cargo,5407,13-02N,109-28E,United States,Submarine,sunk,24,
539,1943,1943-11-26,Onoe Maru,Cargo,6667,00-40N,148-14E,United States,Submarine,sunk,1,
540,1943,1943-11-26,Nikkai Maru,Converted Gunboat,2562,4-00N,147-50E,United States,Submarine,sunk,,
541,1943,1943-11-26,Unknown Maru,Cargo,4000,33-36N,128-57E,United States,Submarine,sunk,,
542,1943,1943-11-26,Shini Maru,Cargo,3811,6-56N,134-38E,United States,Submarine,sunk,,
543,1943,1943-11-27,Buenos Aires Maru,Cargo,9625,2-44S,149-15E,United States,Aircraft,sunk,158,http://www.combinedfleet.com/Buenos_t.htm
544,1943,1943-11-27,Hakone Maru,Passenger-cargo,10420,25-20N,120-00E,United States,Aircraft,sunk,0,
545,1943,1943-11-27,Van Vollenhoven,Cargo,691,13-01N,109-30E,United States,Submarine,sunk,,
546,1943,1943-11-27,San Ramon Maru,Tanker,7309,33-38N,129-05E,United States,Submarine,sunk,31,
547,1943,1943-11-28,Sydney Maru,Passenger-cargo,5425,12-46N,109-42E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Sydney_t.htm
548,1943,1943-11-28,Tonan Maru,Tanker,9866,12-46N,109-42E,United States,Submarine,sunk,84,http://www.combinedfleet.com/Tonan_t.htm
549,1943,1943-11-28,Hokko Maru,Cargo,5347,1-40N,141-45E,United States,Submarine,sunk,,
550,1943,1943-11-28,Yuri Maru,Cargo,6787,1-40N,141-45E,United States,Submarine,sunk,,
551,1943,1943-11-29,Suez Maru,Cargo,4646,6-22S,116-35E,United States,Submarine,sunk,618,https://en.wikipedia.org/wiki/SS_Suez_Maru
552,1943,1943-11-29,Kenryu Maru,Cargo,4575,33-19N,139-34E,United States,Submarine,sunk,4,
553,1943,1943-11-29,Manju Maru,Cargo,5877,18-23N,140-18E,United States,Submarine,sunk,,
554,1943,1943-11-29,Yamafuku Maru,Passenger-cargo,4928,18-37N,139-45E,United States,Submarine,sunk,60,http://www.combinedfleet.com/Yamafuku_t.htm
555,1943,1943-11-29,Shiganoura Maru,Cargo,3512,18-38N,139-35E,United States,Submarine,sunk,,
556,1943,1943-11-30,Columbia Maru,Passenger-cargo,5618,1-56N,147-23E,United States,Submarine,sunk,1,
557,1943,1943-11-30,Shoko Maru,Cargo,1933,14-31N,140-18E,United States,Submarine,sunk,42,http://www.combinedfleet.com/Shoko_t.htm
558,1943,1943-12-01,Teiren Maru,Passenger-cargo,3044,22-13N,114-05E,United States,Aircraft,sunk,,
559,1943,1943-12-01,Nichiryo Maru,Passenger-cargo,2721,1-31N,120-51E,United States,Submarine,sunk,,
560,1943,1943-12-01,Konei Maru,Cargo,2345,1-02N,146-42E,United States,Submarine,sunk,,
561,1943,1943-12-02,Himalaya Maru,Passenger-cargo,5228,00-52S,148-50E,United States,Aircraft,sunk,35,
562,1943,1943-12-03,Assam,Cargo,1668,18-51N,95-17E,United States,Aircraft,sunk,,
563,1943,1943-12-03,Azuma Maru,Passenger-cargo,6646,6-29N,131-28E,United States,Submarine,sunk,69,http://www.combinedfleet.com/Azuma_c.htm
564,1943,1943-12-04,Hiyoshi Maru,Passenger-cargo,4046,29-45N,145-55E,United States,Submarine,sunk,38,
565,1943,1943-12-04,Daido Maru,Converted Gunboat,2962,8-15N,159-06E,United States,Submarine,sunk,,
566,1943,1943-12-05,Asakaze Maru,Passenger-cargo,6517,9-19N,167-25E,United States,Aircraft,sunk,19,
567,1943,1943-12-05,Choko Maru,Cargo,3515,9-19N,167-25E,United States,Aircraft,sunk,4,
568,1943,1943-12-05,Tatebu Maru,Cargo,6816,9-19N,167-25E,United States,Aircraft,sunk,,
569,1943,1943-12-05,Tateyama Maru,Converted Water Carrier,3787,9-19N,167-25E,United States,Aircraft,sunk,5,
570,1943,1943-12-05,Himeno Maru,Cargo,834,9-10N,124-30E,United States,Submarine,sunk,,
571,1943,1943-12-07,Soyo Maru,Converted Submarine Tender,6081,14-04N,152-09E,United States,Submarine,sunk,42,http://www.combinedfleet.com/Soyo_t.htm
572,1943,1943-12-08,Sansei Maru,Passenger-cargo,3267,25-20N,141-46E,United States,Submarine,sunk,0,
573,1943,1943-12-12,Tosei Maru,Cargo,5484,2-44N,126-14E,United States,Submarine,sunk,,
574,1943,1943-12-13,Tokiwa Maru,Cargo,1203,3-30S,151-30E,United States,Aircraft,sunk,,
575,1943,1943-12-13,Fukkai Maru,Passenger-cargo,3829,7-07N,134-31E,United States,Submarine,sunk,,
576,1943,1943-12-13,Totai Maru,Cargo,3195,30-55N,132-33E,United States,Submarine,sunk,,
577,1943,1943-12-14,Hakozaki Maru,Passenger-cargo,3948,33-10N,125-55E,United States,Submarine,sunk,,
578,1943,1943-12-16,Wakatsu Maru,Cargo,5123,8-26S,126-48E,Netherlands,Aircraft,sunk,20,
579,1943,1943-12-16,Genmei Maru,Cargo,3180,8-26S,126-48E,Australia,Aircraft,sunk,,
580,1943,1943-12-16,Ginyo Maru,Cargo,8613,22-27N,120-08E,United States,Submarine,sunk,187,"www.combinedfleet.com/Ginyo_t.htm
"
581,1943,1943-12-18,Gyokurei Maru,Cargo,5588,26-22N,128-20E,United States,Submarine,sunk,62,http://www.combinedfleet.com/Gyokurei_t.htm
582,1943,1943-12-19,Kaito Maru,Cargo,2745,3-05S,151-15E,United States,Aircraft,sunk,,
583,1943,1943-12-19,Alaska Maru,Cargo,7378,2-37S,150-52E,United States,Aircraft,sunk,1,
584,1943,1943-12-20,Shoei Maru,Cargo,3083,8-42N,167-44E,United States,Aircraft,sunk,12,
585,1943,1943-12-20,Tsuneshima Maru,Cargo,2926,1-30N,148-36E,United States,Submarine,sunk,,
586,1943,1943-12-21,Uyo Maru,Cargo,6376,32-38N,132-04E,United States,Submarine,sunk,,
587,1943,1943-12-21,Terukawa Maru,Cargo,6429,9-50N,151-55E,United States,Submarine,sunk,13,
588,1943,1943-12-21,Konan Maru,Cargo,2627,30-24N,129-53E,United States,Submarine,sunk,,
589,1943,1943-12-21,Kashiwa Maru,Converted Net Tender,515,30-24N,129-53E,United States,Submarine,sunk,,
590,1943,1943-12-22,Ginrei Maru,Passenger-cargo,5949,20-12N,113-42E,China,Aircraft,sunk,,
591,1943,1943-12-23,Nankai Maru No 2,Cargo,1960,6-05N,171-43E,United States,Aircraft,sunk,,
592,1943,1943-12-24,Seizan Maru No 2,Cargo,1898,34-02N,136-19E,United States,Submarine,sunk,28,
593,1943,1943-12-24,Tofuku Maru,Cargo,5857,33-58N,136-16E,United States,Submarine,sunk,,
594,1943,1943-12-24,Heiwa Maru,Cargo,5578,2-45N,127-41E,United States,Submarine,sunk,,
595,1943,1943-12-25,Tenryu Maru,Cargo,4861,2-36S,150-49E,United States,Aircraft,sunk,5,
596,1943,1943-12-27,Kyuei Maru,Tanker,10171,21-42N,118-05E,United States,Submarine,sunk,54,http://www.combinedfleet.com/Kyuei_t.htm
597,1943,1943-12-27,Kyoko Maru,Tanker,5792,5-00S,121-22E,United States,Submarine,sunk,41,http://www.combinedfleet.com/Kyoko_t.htm
598,1943,1943-12-28,Heizan Maru,Passenger-cargo,1061,30-31N,117-02E,United States,Aircraft,sunk,,
599,1943,1943-12-28,Unyo Maru,Passenger-cargo,1037,30-31N,117-02E,United States,Aircraft,sunk,,
600,1943,1943-12-29,Daitei Maru,Passenger-cargo,2421,30-31N,117-02E,United States,Aircraft,sunk,,
601,1943,1943-12-29,Kakuzan Maru,Cargo,2938,30-31N,117-02E,United States,Aircraft,sunk,,
602,1943,1943-12-29,Tenposan Maru,Cargo,1970,8-00N,133-51E,United States,Submarine,sunk,,
603,1943,1943-12-29,Shichisei Maru,Cargo,1911,8-03N,134-04E,United States,Submarine,sunk,,
604,1943,1943-12-29,Ryuto Maru,Cargo,3311,8-00N,133-51E,United States,Submarine,sunk,,
605,1943,1943-12-30,Ichiyu Maru,Tanker,5061,2-45S,109-10E,United States,Submarine,sunk,,
606,1943,1943-12-31,Shoho Maru,Cargo,1936,5-18N,160-16E,United States,Submarine,sunk,20,
607,1944,1944-01-01,Kanaiyama Maru,Cargo,543,2-03S,147-27E,United States,Aircraft,sunk,,
608,1944,1944-01-01,Ryuyo Maru,Cargo,6707,8-24N,122-56E,United States,Submarine,sunk,7,
609,1944,1944-01-01,Okuyo Maru,Converted Gunboat,2904,3-51S,128-04E,United States,Submarine,sunk,,
610,1944,1944-01-01,Nagoya Maru,Aircraft Ferry,6072,32-10N,138-37E,United States,Submarine,sunk,121,http://www.combinedfleet.com/Nagoya_t.htm
611,1944,1944-01-02,Isshin Maru,Tanker,10000,29-30N,128-50E,United States,Submarine,sunk,58,http://www.combinedfleet.com/Isshin_t.htm
612,1944,1944-01-03,Saishu Maru,Cargo,2082,33-44N,136-02E,United States,Submarine,sunk,,
613,1944,1944-01-03,Ryuei Maru,Tanker,5144,8-06N,112-30E,United States,Submarine,sunk,46,http://www.combinedfleet.com/Ryuei_t.htm
614,1944,1944-01-03,Bokuei Maru,Tanker,5135,6-58N,112-02E,United States,Submarine,sunk,1,
615,1944,1944-01-04,Heimei Maru,Cargo,4364,10-10S,123-35E,United States,Aircraft,sunk,,
616,1944,1944-01-04,Kiyo Maru,Tanker,7251,5-46N,108-36E,United States,Submarine,sunk,,http://www.combinedfleet.com/Kiyo_c.htm
617,1944,1944-01-04,Usa Maru,Cargo,3943,34-09N,136-50E,United States,Submarine,sunk,,
618,1944,1944-01-04,Hakko Maru,Tanker,6046,7-10N,108-25E,United States,Submarine,sunk,,
619,1944,1944-01-04,Tamon Maru No 8,Cargo,2705,11-05N,109-10E,United States,Submarine,sunk,,
620,1944,1944-01-07,Fushimi Maru No 3,Tanker,4292,9-27N,117-36E,United States,Submarine,sunk,,
621,1944,1944-01-10,Yamabiko Maru,Converted Salvage Vessel,6795,31-28N,137-44E,United States,Submarine,sunk,,
622,1944,1944-01-10,Getsuyo Maru,Cargo,6440,27-22N,127-31E,United States,Submarine,sunk,20,
623,1944,1944-01-10,Asuka Maru,Cargo,7523,27-35N,127-30E,United States,Submarine,sunk,38,
624,1944,1944-01-11,Yahiko Maru,Cargo,5747,27-10N,127-28E,United States,Submarine,sunk,,
625,1944,1944-01-11,Erie Maru,Cargo,5493,32-56N,132-02E,United States,Submarine,sunk,200,http://www.combinedfleet.com/Erie_t.htm
626,1944,1944-01-12,Ikuta Maru,Converted Gunboat,2969,8-42N,167-44E,United States,Aircraft,sunk,,
627,1944,1944-01-12,Kanjo Maru,Cargo,2197,22-37N,120-15E,United States,Mine,sunk,,
628,1944,1944-01-12,Nigitsu Maru,Transport,9547,23-15N,133-49E,United States,Submarine,sunk,574,http://www.combinedfleet.com/Nigitsu_t.htm
629,1944,1944-01-12,Choko Maru,Converted Gunboat,2629,3-30N,147-27E,United States,Submarine,sunk,13,
630,1944,1944-01-13,Haguro Maru,Cargo,3352,2-43S,149-25E,United States,Aircraft,sunk,,
631,1944,1944-01-14,Gyoei Maru,Cargo,2790,20-35N,113-44E,United States,Aircraft,sunk,,
632,1944,1944-01-14,Nippon Maru,Tanker,9975,5-02N,140-43E,United States,Submarine,sunk,43,http://www.combinedfleet.com/Nippon_t.htm
633,1944,1944-01-14,Yamatsuru Maru,Cargo,3651,28-30N,133-40E,United States,Submarine,sunk,,
634,1944,1944-01-14,Kenyo Maru,Tanker,10022,5-22N,141-27E,United States,Submarine,sunk,3,
635,1944,1944-01-14,Yamakuni Maru,Passenger-cargo,6921,33-16N,139-30E,United States,Submarine,sunk,,
636,1944,1944-01-15,Ryuko Maru,Passenger-cargo,2962,10-00N,93-00E,Great Britain,Submarine,sunk,,
637,1944,1944-01-15,Tatsuno Maru,Cargo,6960,19-45N,120-40E,United States,Submarine,sunk,20,
638,1944,1944-01-15,Toho Maru,Cargo,4092,19-45N,120-40E,United States,Submarine,sunk,20,
639,1944,1944-01-16,Meisho Maru,Cargo,2735,2-20S,149-42E,United States,Aircraft,sunk,12,
640,1944,1944-01-16,Hozugawa Maru,Cargo,1925,2-20S,149-42E,United States,Aircraft,sunk,3,
641,1944,1944-01-16,Shunko Maru,Cargo,4027,2-30S,149-42E,United States,Aircraft,sunk,0,http://www.combinedfleet.com/Shunko_t.htm
642,1944,1944-01-16,Nikko Maru,Cargo,734,12-49N,150-19E,United States,Submarine,sunk,,
643,1944,1944-01-16,Denmark Maru,Cargo,5870,23-09N,135-14E,United States,Submarine,sunk,1704,http://www.combinedfleet.com/Denmark_t.htm
644,1944,1944-01-16,Delhi Maru,Converted Gunboat,2182,34-04N,139-56E,United States,Submarine,sunk,,
645,1944,1944-01-16,Kaika Maru,Cargo,2087,4-03N,148-41E,United States,Submarine,sunk,28,
646,1944,1944-01-17,Chiburi Maru,Cargo,1943,2-27S,148-58E,United States,Aircraft,sunk,,
647,1944,1944-01-17,Fukei Maru No 9,Cargo,617,2-00S,149-00E,United States,Aircraft,sunk,,
648,1944,1944-01-17,Hakkai Maru,Converted Salvage Vessel,5114,4-13S,152-12E,United States,Aircraft,sunk,25,
649,1944,1944-01-17,Kenshin Maru,Cargo,3126,4-13S,152-12E,United States,Aircraft,sunk,,
650,1944,1944-01-17,Kosei Maru,Cargo,1920,4-13S,152-12E,United States,Aircraft,sunk,,
651,1944,1944-01-17,Lyons Maru,Cargo,7017,4-13S,152-12E,United States,Aircraft,sunk,,
652,1944,1944-01-17,Tenshin Maru,Cargo,1500,4-13S,152-12E,United States,Aircraft,sunk,,
653,1944,1944-01-17,Shoyu Maru,Cargo,4408,00-18N,118-37E,United States,Submarine,sunk,37,
654,1944,1944-01-17,Tarushima Maru,Cargo,4865,22-45N,135-00E,United States,Submarine,sunk,633,http://www.combinedfleet.com/Tarushima_t.htm
655,1944,1944-01-18,Yoshida Maru,Converted Gunboat,2900,23-50N,151-28E,United States,Submarine,sunk,99,https://en.wikipedia.org/wiki/SS_Yoshida_Maru
656,1944,1944-01-20,Jintsu Maru,Dredge,558,3-04S,142-10E,United States,Aircraft,sunk,,
657,1944,1944-01-20,Menado Maru,Cargo,2166,23-10N,118-15E,United States,Aircraft,sunk,,
658,1944,1944-01-20,Kuzan Maru,Cargo,1000,22-10N,118-15E,United States,Aircraft,sunk,,
659,1944,1944-01-20,Koyu Maru,Cargo,5325,6-40N,134-17E,United States,Submarine,sunk,39,
660,1944,1944-01-20,Hidaka Maru,Cargo,5486,31-28N,134-52E,United States,Submarine,sunk,16,
661,1944,1944-01-21,Yasukuni Maru,Cargo,3025,3-19N,137-02E,United States,Submarine,sunk,68,http://www.combinedfleet.com/YasukuniM_t.htm
662,1944,1944-01-21,Ikoma Maru,Passenger-cargo,3156,3-19N,137-02E,United States,Submarine,sunk,461,http://www.combinedfleet.com/Ikoma_t.htm
663,1944,1944-01-22,Koshin Maru,Passenger-cargo,5485,7-22N,115-05E,United States,Submarine,sunk,22,
664,1944,1944-01-22,Seinan Maru,Cargo,5401,7-22N,115-05E,United States,Submarine,sunk,45,http://www.combinedfleet.com/Seinan_t.htm
665,1944,1944-01-23,Seikai Maru,Cargo,3180,12-26N,98-36E,United States,Aircraft,sunk,,
666,1944,1944-01-23,Panama Maru,Cargo,5287,27-08N,120-30E,China,Aircraft,sunk,15,
667,1944,1944-01-23,Taian Maru,Cargo,3670,5-45N,134-45E,United States,Submarine,sunk,,
668,1944,1944-01-23,Magane Maru,Converted Gunboat,3120,29-49N,140-07E,United States,Submarine,sunk,,
669,1944,1944-01-24,Liu Hsing,Cargo,1076,26-58N,120-04E,United States,Aircraft,sunk,,
670,1944,1944-01-24,Unknown Maru,Cargo,1000,26-58N,120-04E,United States,Aircraft,sunk,,
671,1944,1944-01-24,Unknown Maru,Cargo,1000,26-58N,120-04E,United States,Aircraft,sunk,,
672,1944,1944-01-24,Koan Maru,Converted Water Carrier,3462,4-13S,152-11E,United States,Aircraft,sunk,,
673,1944,1944-01-24,Ogashima Maru,Cargo,1424,8-14N,168-02E,United States,Aircraft,sunk,30,
674,1944,1944-01-24,Naruto,Tanker,6500,4-13S,152-11E,United States,Aircraft,sunk,,
675,1944,1944-01-24,Taisho Maru,Cargo,4815,4-13S,152-11E,United States,Aircraft,sunk,4,
676,1944,1944-01-24,Yamayuri Maru,Cargo,5028,4-13S,152-11E,United States,Aircraft,sunk,3,
677,1944,1944-01-24,Chosen Maru,Cargo,3110,32-25N,133-00E,United States,Submarine,sunk,6,
678,1944,1944-01-24,Haraji Maru,Converted Minesweeper,500,21-33N,112-00E,United States,Aircraft,probably sunk,,
679,1944,1944-01-26,Okitsu Maru,Converted Seaplane Tender,6666,9-22N,157-26E,United States,Submarine,sunk,175,"www.combinedfleet.com/Okitsu_t.htm
"
680,1944,1944-01-26,Busho Maru,Converted Gunboat,2552,8-27N,109-12E,United States,Submarine,sunk,2,
681,1944,1944-01-27,Kasagi Maru,Converted Salvage Vessel,3140,33-31N,139-36E,United States,Submarine,sunk,,
682,1944,1944-01-27,Kikuzuki Maru,Cargo,1266,22-11N,119-12E,United States,Submarine,sunk,,
683,1944,1944-01-27,Kosei Maru,Cargo,2205,22-11N,119-12E,United States,Submarine,sunk,189,http://www.combinedfleet.com/KoseiT_t.htm
684,1944,1944-01-28,Neikai Maru,Cargo,2827,3-45S,150-38E,United States,Aircraft,sunk,,
685,1944,1944-01-28,Uji Maru,Converted Net Tender,872,9-20N,167-28E,United States,Aircraft,sunk,,
686,1944,1944-01-29,Shuntai Maru,Cargo,2253,27-22N,128-29E,United States,Submarine,sunk,,
687,1944,1944-01-29,Shuko Maru,Converted Net Tender,889,23-07N,142-27E,United States,Submarine,sunk,,
688,1944,1944-01-30,Eiko Maru,Cargo,3535,9-10N,167-20E,United States,Surface Craft,sunk,46,http://www.combinedfleet.com/Eiko2_t.htm
689,1944,1944-01-30,Tokihime Maru,Cargo,741,4-10S,144-51E,United States,Aircraft,sunk,,
690,1944,1944-01-30,Akibasan Maru,Cargo,4603,8-42N,167-44E,United States,Aircraft,sunk,53,http://www.combinedfleet.com/Akibasan_t.htm
691,1944,1944-01-30,Iwate Maru,Converted Water Carrier,2984,4-12S,152-12E,United States,Aircraft,sunk,,
692,1944,1944-01-30,Katsura Maru,Converted Net Tender,540,11-32N,162-22E,United States,Surface Craft,sunk,,
693,1944,1944-01-30,Paran Maru,Cargo,562,8-42N,167-44E,United States,Surface Craft,probably sunk,,
694,1944,1944-01-30,Toko Maru,Passenger-cargo,2747,6-10N,138-14E,United States,Submarine,sunk,479,http://www.combinedfleet.com/toko_t.htm
695,1944,1944-01-30,Tamashima Maru,Passenger-cargo,3560,21-15N,149-18E,United States,Submarine,sunk,4,
696,1944,1944-01-31,Yasukuni Maru,Converted Submarine Tender,11933,9-21N,147-02E,United States,Submarine,sunk,1188,https://en.wikipedia.org/wiki/Yasukuni_Maru_(1930)
697,1944,1944-01-31,Hiro Maru,Converted Net Tender,549,15-23N,145-35E,United States,Submarine,sunk,,
698,1944,1944-02-01,Toei Maru,Cargo,4004,4-21N,143-16E,United States,Submarine,sunk,,
699,1944,1944-02-01,Tacoma Maru,Passenger-cargo,5772,1-35N,128-58E,United States,Submarine,sunk,1,
700,1944,1944-02-01,Nanka Maru,Cargo,4065,1-35N,128-58E,United States,Submarine,sunk,7,
701,1944,1944-02-02,Toyo Maru No 5,Cargo,2193,33-32N,135-58E,United States,Submarine,sunk,,
702,1944,1944-02-02,Toyo Maru No 8,Cargo,2191,33-32N,135-58E,United States,Submarine,sunk,,
703,1944,1944-02-03,Nichiai Maru,Cargo,5439,3-00S,150-10E,United States,Aircraft,sunk,,
704,1944,1944-02-03,Ariake Maru,Cargo,5000,29-11N,124-45E,United States,Submarine,sunk,,
705,1944,1944-02-03,Goyo Maru,Tanker,8496,29-11N,124-45E,United States,Submarine,sunk,,
706,1944,1944-02-04,Goryu Maru,Converted Water Carrier,1912,6-00N,169-44E,United States,Aircraft,sunk,,
707,1944,1944-02-05,Seikyo Maru,Passenger-cargo,2565,22-00N,116-00E,United States,Aircraft,sunk,,
708,1944,1944-02-05,Lushan Maru,Cargo,2531,22-00N,116-00E,United States,Aircraft,sunk,,
709,1944,1944-02-05,Tatsumi Maru,Cargo,850,3-21S,143-33E,United States,Aircraft,sunk,,
710,1944,1944-02-05,Suzan Maru,Passenger-cargo,2539,22-00N,116-00E,United States,Aircraft,sunk,,
711,1944,1944-02-05,Taishin Maru,Cargo,1723,13-09N,120-24E,United States,Submarine,sunk,,
712,1944,1944-02-08,Lima Maru,Cargo,6989,32-18N,129-20E,United States,Submarine,sunk,2765,http://www.combinedfleet.com/Lima_t.htm
713,1944,1944-02-10,Malta Maru,Passenger-cargo,5500,23-12N,121-30E,United States,Submarine,sunk,33,
714,1944,1944-02-11,Satsuma Maru,Passenger-cargo,3091,28-01N,121-30E,China,Aircraft,sunk,4,
715,1944,1944-02-12,Choko Maru,Converted Net Tender,889,5-45N,99-50E,Great Britain,Submarine,sunk,,
716,1944,1944-02-12,Ronsan Maru,Passenger-cargo,2735,27-43N,128-35E,United States,Submarine,sunk,19,
717,1944,1944-02-13,Yoshino Maru,Cargo,872,3-20S,143-00E,United States,Aircraft,sunk,,
718,1944,1944-02-13,Shoka Maru,Cargo,1381,18-35N,108-30E,United States,Aircraft,sunk,,
719,1944,1944-02-14,Nittoku Maru,Cargo,3591,33-48N,128-49E,United States,Submarine,sunk,,
720,1944,1944-02-14,Minryo Maru,Cargo,2193,13-44N,120-40E,United States,Submarine,sunk,,
721,1944,1944-02-14,Hokuan Maru,Cargo,3712,13-40N,120-27E,United States,Submarine,sunk,45,http://www.combinedfleet.com/Hokuan_t.htm
722,1944,1944-02-15,Matsu Maru,Converted Net Tender,509,2-36S,150-36E,United States,Aircraft,sunk,,
723,1944,1944-02-15,Odatsuki Maru,Cargo,1988,10-03N,126-54E,United States,Submarine,sunk,10,http://www.combinedfleet.com/Odatsuki_t.htm
724,1944,1944-02-15,Hoshi Maru No 2,Cargo,875,34-23N,128-12E,United States,Submarine,sunk,,
725,1944,1944-02-15,Ryoka Maru,Passenger-cargo,5307,31-16N,121-45E,United States,Mine,sunk,,
726,1944,1944-02-16,Sanko Maru,Tanker,5461,2-24S,150-06E,United States,Aircraft,sunk,14,
727,1944,1944-02-16,Chojo Maru,Transport,2610,9-15N,127-05E,United States,Submarine,sunk,,
728,1944,1944-02-17,Kashi Maru,Converted Net Tender,540,2-24S,150-06E,United States,Aircraft,sunk,,
729,1944,1944-02-17,Aikoku Maru,Converted Light Cruiser,10437,7-22N,151-54E,United States,Aircraft,sunk,945,https://en.wikipedia.org/wiki/Aikoku_Maru_(1940)
730,1944,1944-02-18,Akagi Maru,Converted Light Cruiser,7389,7-54N,151-25E,United States,Aircraft,sunk,1309,https://en.wikipedia.org/wiki/Akagi_Maru
731,1944,1944-02-17,Amagisan Maru,Passenger-cargo,7620,7-18N,151-53E,United States,Aircraft,sunk,3,http://www.combinedfleet.com/Amagisan_t.htm
732,1944,1944-02-17,Fujikawa Maru,Aircraft Ferry,6938,7-20N,151-53E,United States,Aircraft,sunk,0,https://en.wikipedia.org/wiki/Fujikawa_Maru
733,1944,1944-02-17,Fujisan Maru,Tanker,9524,7-23N,151-53E,United States,Aircraft,sunk,4,http://www.combinedfleet.com/Fujisan_t.htm
734,1944,1944-02-17,Gosei Maru,Cargo,1931,7-18N,151-53E,United States,Aircraft,sunk,,http://trukwreckdiving.com/index.php/wreck-site-map/1-10/9-gosei-maru
735,1944,1944-02-17,Hanagawa Maru,Tanker,4739,7-25N,151-45E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
736,1944,1944-02-17,Heian Maru,Converted Submarine Tender,11614,7-23N,151-51E,United States,Aircraft,sunk,17,"https://en.wikipedia.org/wiki/Heian_Maru_(1930)
"
737,1944,1944-02-17,Hoki Maru,Cargo,7112,7-22N,151-45E,United States,Aircraft,sunk,23,https://www.submerged.co.uk/hoki/
738,1944,1944-02-17,Hokuyo Maru,Passenger-cargo,4216,7-18N,151-53E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
739,1944,1944-02-17,Hoyo Maru,Tanker,8691,7-23N,151-50E,United States,Aircraft,sunk,6,http://www.combinedfleet.com/Hoyo_t.htm
740,1944,1944-02-17,Kensho Maru,Passenger-cargo,4862,7-18N,151-53E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
741,1944,1944-02-17,Kiyosumi Maru,Converted Light Cruiser,8613,7-23N,151-53E,United States,Aircraft,sunk,43,http://www.combinedfleet.com/Kiyosumi_t.htm
742,1944,1944-02-17,Reiyo Maru,Cargo,5445,7-25N,151-45E,United States,Aircraft,sunk,8,http://www.combinedfleet.com/Reiyo_t.htm
743,1944,1944-02-17,Rio De Janeiro Maru,Converted Submarine Tender,9626,7-20N,151-53E,United States,Aircraft,sunk,2,http://www.combinedfleet.com/Rio%20de%20Janeiro%20Maru_t.htm
744,1944,1944-02-17,San Francisco Maru,Passenger-cargo,5831,7-22N,151-54E,United States,Aircraft,sunk,5,http://www.combinedfleet.com/San%20Francisco_t.htm
745,1944,1944-02-17,Sankisan Maru,Cargo,4776,7-25N,151-45E,United States,Aircraft,sunk,,https://www.usni.org/magazines/naval-history-magazine/2014/january/two-birds-one-hailstone
